destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.56183100000001, 45.514374)","(-73.653844, 45.550332)",shopping,10.29341202,0,82,102,"[103, 104]",[0],0.454784675,1
"(-73.56252100000002, 45.507685)","(-73.605347, 45.536168)",work,4.845422905,10,84,104,"[105, 106, 107, 108, 109, 110, 111, 112]",[0],0.526341422,1
"(-73.566175, 45.507158)","(-73.814872, 45.644683)",work,27.98528177,16,111,126,"[127, 128, 129, 130, 131, 132, 133]",[0],0.545271569,1
"(-73.566665, 45.498971)","(-73.588635, 45.432732)",work,3.209998999,21,116,126,"[127, 128, 129, 130, 131, 132, 133, 134]",[0],0.249713311,1
"(-73.563756, 45.50994200000001)","(-73.625301, 45.529069)",work,6.869803613,23,104,126,"[127, 128, 129, 130, 131, 132, 133]",[0],0.458875805,1
"(-73.565982, 45.499321)","(-73.579826, 45.482696)",work,1.625729676,31,109,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.35556857,1
"(-73.562482, 45.502833)","(-73.598369, 45.53642)",work,4.127733134,32,107,127,"[128, 129, 130, 131, 132, 133, 134]",[0],0.254038602,1
"(-73.562482, 45.502833)","(-73.630662, 45.54005200000001)",work,7.670825922,33,115,127,"[128, 129, 130, 131, 132, 133]",[0],0.488595336,1
"(-73.566493, 45.503073)","(-73.542588, 45.534827)",work,2.839855196,34,103,127,"[128, 129, 130, 131, 132, 133]",[0],0.410141729,1
"(-73.565198, 45.498231)","(-73.556143, 45.552873)",work,1.99258824,35,113,127,"[128, 129, 130, 131, 132, 133]",[0],0.32409675,1
"(-73.564439, 45.502283)","(-73.644686, 45.564796)",work,9.136227142,38,116,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],0.573617406,1
"(-73.567381, 45.501996)","(-73.55636, 45.506496)",work,1.233632476,40,114,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],0.428611932,1
"(-73.565199, 45.500887)","(-73.547904, 45.540285)",work,2.288271136,41,105,127,"[128, 129, 130, 131, 132, 133, 134]",[0],0.328747756,1
"(-73.564393, 45.500396)","(-73.54406500000002, 45.487282)",shopping,2.29776058,45,113,127,"[128, 129, 130]",[0],0.556109741,1
"(-73.564819, 45.516971)","(-73.536207, 45.554264)",work,3.391291159,51,112,128,"[129, 130, 131, 132, 133, 134]",[0],0.295747777,1
"(-73.562482, 45.502833)","(-73.623021, 45.529093)",work,6.781969233,54,113,128,"[129, 130, 131, 132, 133, 134, 135, 136]",[0],0.334446824,1
"(-73.566944, 45.506303)","(-73.618124, 45.537905)",work,5.776867745,64,105,128,"[129, 130, 131, 132, 133, 134, 135]",[0],0.319478453,1
"(-73.563438, 45.503289)","(-73.615439, 45.544012)",work,5.922075725,68,106,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.346044067,1
"(-73.565378, 45.504234)","(-73.577671, 45.515468)",work,1.411835453,73,116,128,"[129, 130, 131, 132, 133, 134]",[0],0.581836197,1
"(-73.56407, 45.506183)","(-73.672551, 45.547494)",work,12.13190922,77,110,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.598038602,1
"(-73.564145, 45.514081)","(-73.649534, 45.553233)",leisure,9.573991322,79,107,128,"[129, 130, 131]",[0],0.384018056,1
"(-73.562482, 45.502833)","(-73.59093, 45.532918)",work,3.301647336,81,126,129,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.398969078,1
"(-73.567381, 45.501996)","(-73.58247, 45.546379)",work,2.182298334,82,111,129,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],0.411724864,1
"(-73.56476, 45.500481)","(-73.577839, 45.483793)",work,1.546113838,97,109,132,"[133, 134, 135, 136, 137, 138, 139]",[0],0.589051526,1
"(-73.564217, 45.50223)","(-73.477773, 45.527768)",work,9.645827177,101,112,133,"[134, 135, 136, 137, 138, 139, 140]",[0],0.292949168,1
"(-73.562895, 45.516153)","(-73.513571, 45.527189)",work,5.495591617,104,116,134,"[135, 136, 137, 138, 139, 140]",[0],0.306452109,1
"(-73.56144, 45.507197)","(-73.573074, 45.513298)",work,1.307799453,117,135,150,"[151, 152, 153, 154, 155, 156, 157]",[0],0.226432999,1
"(-73.566112, 45.49919800000001)","(-73.68257600000001, 45.51404)",work,12.95856191,125,136,150,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.296670286,1
"(-73.562663, 45.507755)","(-73.580351, 45.512546)",work,1.972578328,126,138,150,"[151, 152, 153, 154, 155, 156]",[0],0.555247328,1
"(-73.564439, 45.502283)","(-73.612507, 45.544717)",work,5.508662253,135,132,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.365158537,1
"(-73.566493, 45.503073)","(-73.606657, 45.47224700000001)",work,4.569851234,137,132,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],0.450602585,1
"(-73.563435, 45.516409)","(-73.510267, 45.611754)",work,6.631683678,140,129,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.421044604,1
"(-73.566944, 45.506303)","(-73.619865, 45.538431)",work,5.970433104,144,139,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],0.362604135,1
"(-73.564173, 45.509457)","(-73.572511, 45.552167)",work,1.632269685,145,133,151,"[152, 153, 154, 155, 156, 157]",[0],0.563983585,1
"(-73.565198, 45.498231)","(-73.542685, 45.534778)",work,2.755063258,149,132,151,"[152, 153, 154, 155, 156, 157]",[0],0.531921594,1
"(-73.565696, 45.499593)","(-73.580605, 45.48217000000001)",work,1.745987916,153,128,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],0.461045831,1
"(-73.566054, 45.513464)","(-73.550422, 45.526877)",education,1.788726029,158,132,151,"[152, 153, 154, 155, 156, 157]",[0],0.545911318,1
"(-73.56522, 45.500859)","(-73.548324, 45.539611)",work,2.239967129,159,135,151,"[152, 153, 154, 155, 156, 157, 158]",[0],0.223785661,1
"(-73.56634, 45.503035)","(-73.580481, 45.55313700000001)",work,2.225857541,166,135,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.307934714,1
"(-73.563438, 45.503289)","(-73.630662, 45.54005200000001)",work,7.563578299,169,135,152,"[153, 154, 155, 156, 157, 158]",[0],0.404282602,1
"(-73.566836, 45.502584)","(-73.570527, 45.47223)",work,1.039210023,173,139,152,"[153, 154, 155, 156, 157, 158]",[0],0.273084952,1
"(-73.566944, 45.506303)","(-73.636224, 45.548611)",work,7.817233652,177,131,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],0.583365453,1
"(-73.562482, 45.502833)","(-73.5762, 45.527666)",work,1.713708071,180,135,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.544280564,1
"(-73.565199, 45.500887)","(-73.643697, 45.570674)",work,8.99921315,184,128,152,"[153, 154, 155, 156, 157, 158, 159]",[0],0.485847415,1
"(-73.561884, 45.514372)","(-73.591263, 45.524858)",work,3.283387451,187,129,152,"[153, 154, 155, 156, 157, 158]",[0],0.564102306,1
"(-73.563338, 45.50183)","(-73.582089, 45.456482)",work,2.526018734,193,138,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],0.235574256,1
"(-73.563438, 45.503289)","(-73.60917, 45.540127)",work,5.215231742,199,131,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],0.435948011,1
"(-73.566023, 45.501328)","(-73.5953, 45.566069)",work,3.839098073,201,139,152,"[153, 154, 155, 156, 157, 158, 159]",[0],0.275003086,1
"(-73.564965, 45.500287)","(-73.58006, 45.482539)",work,1.768841921,212,138,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],0.225158199,1
"(-73.561639, 45.501719)","(-73.473519, 45.407914000000005)",work,10.2356479,213,136,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",[0],0.490352346,1
"(-73.561818, 45.512186)","(-73.542727, 45.536862)",education,2.260517319,214,135,153,"[154, 155, 156, 157, 158, 159]",[0],0.235107155,1
"(-73.565378, 45.504234)","(-73.577521, 45.515452)",work,1.395566205,216,133,153,"[154, 155, 156, 157, 158, 159]",[0],0.549409052,1
"(-73.56536, 45.499911)","(-73.578039, 45.483632)",work,1.499909476,221,138,153,"[154, 155, 156, 157, 158, 159, 160]",[0],0.250961204,1
"(-73.562482, 45.502833)","(-73.59093, 45.532918)",work,3.301647336,222,137,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],0.229425162,1
"(-73.562895, 45.516153)","(-73.60433, 45.540143)",work,4.668633803,234,131,154,"[155, 156, 157, 158, 159, 160, 161]",[0],0.23709819,1
"(-73.561639, 45.501719)","(-73.574397, 45.49971800000001)",leisure,1.420020432,235,139,154,"[155, 156, 157]",[0],0.431503401,1
"(-73.56497, 45.50241)","(-73.552964, 45.498754)",work,1.339955373,247,139,156,"[157, 158, 159, 160, 161, 162, 163]",[0],0.565476305,1
"(-73.566944, 45.506303)","(-73.576442, 45.506415)",work,1.056135286,249,133,156,"[157, 158, 159, 160, 161, 162, 163]",[0],0.533995282,1
"(-73.565238, 45.500908)","(-73.555265, 45.495833)",shopping,1.120387918,251,132,156,"[157, 158]",[0],0.330218246,1
"(-73.566944, 45.506303)","(-73.436972, 45.572961)",work,14.60470303,253,132,156,"[157, 158, 159, 160, 161, 162, 163, 164]",[0],0.512476201,1
"(-73.566836, 45.502584)","(-73.555655, 45.506208)",work,1.248489424,257,137,157,"[158, 159, 160, 161, 162, 163, 164]",[0],0.234725949,1
"(-73.565198, 45.498231)","(-73.554973, 45.512557)",work,1.223087362,258,140,158,"[159, 160, 161, 162, 163, 164]",[0],0.483367503,1
"(-73.565298, 45.498148)","(-73.548826, 45.489998)",shopping,1.849478716,276,138,161,"[162, 163, 164]",[0],0.537516225,1
"(-73.566054, 45.513464)","(-73.55412100000001, 45.509508)",shopping,1.332716364,456,6,16,"[17, 18]",[0],0.574626433,1
"(-73.564888, 45.50071100000001)","(-73.555553, 45.49696)",leisure,1.044694748,463,7,16,"[17, 18, 19]",[0],0.454513461,1
"(-73.565943, 45.499358)","(-73.683019, 45.514299)",work,13.02668064,483,15,30,"[31, 32, 33, 34, 35, 36]",[0],0.342139672,1
"(-73.566456, 45.497742)","(-73.555265, 45.495833)",work,1.245831556,485,9,30,"[31, 32, 33, 34, 35, 36]",[0],0.470306977,1
"(-73.562665, 45.507753)","(-73.702094, 45.527459)",work,15.51608875,487,8,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[0],0.354917966,1
"(-73.567247, 45.50192700000001)","(-73.600843, 45.432705)",work,4.322882421,491,14,31,"[32, 33, 34, 35, 36, 37, 38]",[0],0.321280405,1
"(-73.565365, 45.49618)","(-73.61161000000001, 45.528216)",education,5.239777353,493,13,31,"[32, 33, 34, 35, 36, 37, 38]",[0],0.444936696,1
"(-73.567749, 45.50906)","(-73.535302, 45.596608)",work,4.540410695,494,20,31,"[32, 33, 34, 35, 36, 37]",[0],0.444319376,1
"(-73.566175, 45.507158)","(-73.640847, 45.534892)",work,8.348656836,504,8,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[0],0.204840566,1
"(-73.562482, 45.502833)","(-73.598369, 45.53642)",work,4.127733134,505,11,31,"[32, 33, 34, 35, 36, 37, 38, 39]",[0],0.393203365,1
"(-73.566944, 45.506303)","(-73.618042, 45.53788)",work,5.767750914,506,19,31,"[32, 33, 34, 35, 36, 37]",[0],0.273084903,1
"(-73.564217, 45.50223)","(-73.642618, 45.563603)",work,8.928099515,507,17,31,"[32, 33, 34, 35, 36, 37, 38]",[0],0.588652502,1
"(-73.566493, 45.503073)","(-73.532921, 45.549914)",leisure,4.013857249,510,11,31,"[32, 33, 34]",[0],0.441547863,1
"(-73.565602, 45.504249)","(-73.545345, 45.526693)",shopping,2.360671941,511,7,31,"[32, 33, 34]",[0],0.406064147,1
"(-73.563484, 45.501691)","(-73.653844, 45.550332)",work,10.1628391,514,8,31,"[32, 33, 34, 35, 36, 37, 38]",[0],0.299423071,1
"(-73.565198, 45.498231)","(-73.542685, 45.534778)",leisure,2.755063258,518,17,31,"[32, 33, 34]",[0],0.400375183,1
"(-73.567293, 45.500367)","(-73.435659, 45.507973)",work,14.63900345,531,13,31,"[32, 33, 34, 35, 36, 37]",[0],0.510412661,1
"(-73.565426, 45.504176)","(-73.578689, 45.552642)",work,2.120819721,532,8,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",[0],0.532252577,1
"(-73.566665, 45.498971)","(-73.534425, 45.609399)",work,4.994148545,534,13,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[0],0.260917985,1
"(-73.56381, 45.509877)","(-73.572511, 45.552167)",work,1.644839775,539,16,32,"[33, 34, 35, 36, 37, 38, 39, 40]",[0],0.511977908,1
"(-73.563503, 45.499590000000005)","(-73.575487, 45.4769)",work,1.51162087,543,18,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[0],0.437749841,1
"(-73.566785, 45.498559)","(-73.580349, 45.482343)",work,1.592108096,545,18,32,"[33, 34, 35, 36, 37, 38, 39]",[0],0.258988982,1
"(-73.565608, 45.514807)","(-73.592982, 45.525634)",shopping,3.06281684,561,13,32,"[33, 34, 35]",[0],0.55816671,1
"(-73.562482, 45.502833)","(-73.616132, 45.543232)",work,6.099111331,565,19,32,"[33, 34, 35, 36, 37, 38, 39]",[0],0.230575608,1
"(-73.562082, 45.513139)","(-73.549781, 45.572427)",work,2.313790806,576,11,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[0],0.570748424,1
"(-73.562167, 45.511767)","(-73.542771, 45.536791)",education,2.29612868,579,15,33,"[34, 35, 36, 37, 38, 39, 40]",[0],0.444469781,1
"(-73.563204, 45.501957)","(-73.60454300000002, 45.473682000000004)",work,4.681776956,581,16,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[0],0.464110618,1
"(-73.566493, 45.503073)","(-73.578255, 45.525455)",work,1.485232823,584,17,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",[0],0.49436944,1
"(-73.566201, 45.515037)","(-73.549566, 45.527823)",education,1.892995646,588,10,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[0],0.23349613,1
"(-73.566944, 45.506303)","(-73.588143, 45.607355)",leisure,3.955780526,599,18,34,"[35, 36, 37]",[0],0.306283227,1
