,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
0,2017-09-18 06:53:49-04:00,2017-09-18 07:16:31-04:00,"(-73.56183100000001, 45.514374)","(-73.653844, 45.550332)",203781,shopping,Ville-Marie,10.293412019432562,0,4,82,3,102,"[103, 104]",[0],1.0,0.4547846749285817,1
1,2017-09-18 08:37:08-04:00,2017-09-18 09:08:38-04:00,"(-73.56252100000002, 45.507685)","(-73.605347, 45.536168)",379747,work,Ville-Marie,4.845422905066394,10,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]",[0],1.0,0.5263414216486129,1
2,2017-09-19 06:03:15-04:00,2017-09-19 07:01:12-04:00,"(-73.566175, 45.507158)","(-73.814872, 45.644683)",401492,work,Ville-Marie,27.985281770585505,16,5,111,4,126,"[127, 128, 129, 130, 131, 132, 133]",[0],1.0,0.5452715689399545,1
3,2017-09-19 06:44:32-04:00,2017-09-19 07:26:31-04:00,"(-73.566665, 45.498971)","(-73.588635, 45.432732)",328295,work,Ville-Marie,3.209998999335189,21,5,116,4,126,"[127, 128, 129, 130, 131, 132, 133, 134]",[0],1.0,0.2497133105998256,1
4,2017-09-19 06:52:16-04:00,2017-09-19 07:46:10-04:00,"(-73.563756, 45.50994200000001)","(-73.625301, 45.529069)",254521,work,Ville-Marie,6.869803612535411,23,5,104,4,126,"[127, 128, 129, 130, 131, 132, 133]",[0],1.0,0.4588758046297,1
5,2017-09-19 07:25:03-04:00,2017-09-19 07:48:10-04:00,"(-73.565982, 45.499321)","(-73.579826, 45.482696)",62140,work,Ville-Marie,1.6257296763801203,31,5,109,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],1.0,0.3555685695916415,1
6,2017-09-19 07:26:45-04:00,2017-09-19 07:56:54-04:00,"(-73.562482, 45.502833)","(-73.598369, 45.53642)",176502,work,Ville-Marie,4.127733134149039,32,5,107,4,127,"[128, 129, 130, 131, 132, 133, 134]",[0],1.0,0.2540386020089645,1
7,2017-09-19 07:26:52-04:00,2017-09-19 08:13:48-04:00,"(-73.562482, 45.502833)","(-73.630662, 45.54005200000001)",77942,work,Ville-Marie,7.670825921690135,33,5,115,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.4885953360776326,1
8,2017-09-19 07:28:45-04:00,2017-09-19 08:04:08-04:00,"(-73.566493, 45.503073)","(-73.542588, 45.534827)",313115,work,Ville-Marie,2.8398551958543243,34,5,103,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.4101417289902903,1
9,2017-09-19 07:32:43-04:00,2017-09-19 08:11:32-04:00,"(-73.565198, 45.498231)","(-73.556143, 45.552873)",92333,work,Ville-Marie,1.9925882400935144,35,5,113,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.3240967502235822,1
10,2017-09-19 07:39:36-04:00,2017-09-19 08:36:25-04:00,"(-73.564439, 45.502283)","(-73.644686, 45.564796)",335841,work,Ville-Marie,9.136227141750354,38,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.5736174063824999,1
11,2017-09-19 07:41:59-04:00,2017-09-19 07:56:21-04:00,"(-73.567381, 45.501996)","(-73.55636, 45.506496)",428779,work,Ville-Marie,1.233632476112287,40,5,114,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],1.0,0.4286119322919043,1
