,i,incentive,gamma,suc_prob_inc
0,0,low,1.1535648063974757,0.5246235954865283
1,1,low,1.0342397464065836,0.31845760625212105
2,2,low,1.1382479341023453,0.2463047984097757
3,3,low,1.1241255773108771,0.232256770594212
4,4,low,1.0901110382693646,0.5726441535931462
5,5,low,1.1467337594588443,0.6480218057312527
6,6,low,1.1124484770777245,0.49243011337277015
7,7,low,1.0777177293859475,0.5300200967966022
8,8,low,1.1176844639810826,0.46657737567331714
9,9,low,1.0059031985406452,0.577417576490237
10,10,low,1.114530405287649,0.5866235179897058
11,11,low,1.0175863345063527,0.20463193104134492
12,12,low,1.172517971801593,0.6366323637197061
13,13,low,1.182733291428214,0.25243576949585955
14,16,low,1.1930829053509748,0.6505541876761654
15,17,low,1.104192407117064,0.4599894286823676
16,18,low,1.1523611834974608,0.36862277625466094
17,19,low,1.1275162421653193,0.41613793133549776
18,20,low,1.0238174549997379,0.21636116045537854
19,21,low,1.0175012820629707,0.25408361368351134
20,22,low,1.1948370524404268,0.5594821700669348
21,23,low,1.0683775094084675,0.49025258927808546
22,24,low,1.1074790797662266,0.4941062707392836
23,25,low,1.1070333605619056,0.3913042130190633
24,26,low,1.020750091654086,0.6113108716728981
25,27,low,1.17407654568831,0.6954456157134299
26,28,low,1.1062693906040075,0.5246115234827695
27,29,low,1.1708503963251669,0.5388062798296549
28,30,low,1.0416408381984847,0.49517385943446507
29,31,low,1.153422400257107,0.41012075299437734
30,32,low,1.0303948786072883,0.2617600744785922
31,33,low,1.0165863844884706,0.49669936618108973
32,34,low,1.0581282940106382,0.43398256799906937
33,35,low,1.1016526514130227,0.3570420441981535
34,36,low,1.141768135165187,0.4502381596933099
35,37,low,1.0579449023168488,0.5880006284723212
36,38,low,1.0730727965870153,0.6155332344378596
37,39,low,1.013851930551808,0.34787092648062345
38,40,low,1.0928555800383057,0.46841094187620813
39,41,low,1.1606309188445756,0.38155481061388097
40,42,low,1.023762552487815,0.4481213568418938
41,43,low,1.022749412578385,0.3427892854721021
42,44,low,1.0087165988037783,0.35975635425663643
43,45,low,1.1317021059153263,0.6293505647855556
44,46,low,1.0729474014739342,0.3120807401774716
45,47,low,1.0435386556621646,0.4688356812090791
46,48,low,1.1190187327401075,0.26140964387053545
47,49,low,1.0182694360785791,0.5427963218897777
48,50,low,1.012781131662873,0.5214195521679028
49,51,low,1.1313202650975374,0.334585453700722
50,52,low,1.092370554181964,0.6014523368133692
51,53,low,1.1301522290670425,0.2525067638482751
52,54,low,1.1345555283514988,0.37944849335643344
53,55,low,1.0245940313986208,0.26650898420861163
54,56,low,1.1968450702316757,0.45496359440851686
55,57,low,1.0917630497028565,0.5661115754930744
56,58,low,1.070915270769248,0.3129823596319921
57,59,low,1.151728811404797,0.25431153477801677
58,60,low,1.1738666150158434,0.4247292825270603
59,61,low,1.022411775470294,0.28566718481034725
60,62,low,1.0476895251761982,0.24757031114443623
61,63,low,1.1803468408203686,0.510066767534204
62,64,low,1.1562672506047431,0.3694024726252705
63,65,low,1.0105705655867792,0.47375341067246646
64,66,low,1.0109821678168944,0.28287905598575264
65,67,low,1.097910166784337,0.6333242582712272
66,68,low,1.0737549300769706,0.37156652328504086
67,69,low,1.1661281085230546,0.28243402603394796
68,70,low,1.006759832463493,0.45469629339091266
69,71,low,1.0786261986155197,0.61574651616497
70,72,low,1.0261234714188339,0.3859772281759704
71,73,low,1.1792896417515193,0.6861534008798861
72,74,low,1.1914528695088757,0.4765314945712237
73,75,low,1.1087280124294283,0.4103307577086914
74,76,low,1.1531523255072322,0.5167106989024068
75,77,low,1.134209159574194,0.6783008602741086
76,78,low,1.1157663530166264,0.6466730399647275
77,79,low,1.1881854955100697,0.45628468382480486
78,80,low,1.1273231766859138,0.5671467509209797
79,81,low,1.1112826258785689,0.44336740486094445
80,82,low,1.0696348602686758,0.44039526745796853
81,83,low,1.1920145725912483,0.6130701169921231
82,84,low,1.0054913031364376,0.3678714007559994
83,85,low,1.1554362650459242,0.5705468349792485
84,86,low,1.123985790087074,0.5445229538502566
85,87,low,1.0249857233724524,0.5871362935183765
86,88,low,1.1286702545786078,0.27762246870154106
87,89,low,1.1624741465694084,0.5714793197376736
88,90,low,1.1810992309577941,0.6743717217396884
89,91,low,1.0578449520920288,0.6211353240221889
90,92,low,1.0930834898376265,0.2250467856291902
91,93,low,1.1921236825732433,0.6502510584352263
92,94,low,1.1500751520110313,0.6813942443449146
93,95,low,1.033448089572255,0.6023804304896772
94,96,low,1.1610918875732377,0.30130985262104726
95,97,low,1.0667195911583636,0.6283528024836993
96,98,low,1.0573042682684346,0.587833918272546
97,99,low,1.1196164668976285,0.5922206050846665
98,100,low,1.1372653376726278,0.4458025188337646
99,101,low,1.1547070090158174,0.3382704574083528
100,102,low,1.0231957975237815,0.5328314948089605
101,103,low,1.074088383409847,0.6115988832227951
102,104,low,1.1270383359815526,0.34538327489175963
103,105,low,1.000006515073354,0.41557647054242497
104,107,low,1.0141987935559456,0.5805344141703019
105,110,low,1.1519087112522537,0.5134625002988032
106,112,low,1.0239977688059132,0.49939133082345377
107,115,low,1.1213819728739343,0.45427575005476634
108,116,low,1.120953439432831,0.640783716644152
109,117,low,1.1145309478319039,0.25236658464997347
110,118,low,1.128795992439021,0.6056294279262672
111,119,low,1.0623234147061345,0.24080322607732652
112,120,low,1.0618696711170812,0.3586188638054424
113,121,low,1.0305513360077432,0.38348824043805957
114,122,low,1.1050481983842197,0.6480277044359429
115,123,low,1.0312231440961346,0.4381592240407434
116,124,low,1.1859698662084392,0.3599962160133009
117,125,low,1.178843381001925,0.3497278025639979
118,126,low,1.0402112345498504,0.5775745088136601
119,127,low,1.0020409557405578,0.2909403583176592
120,128,low,1.1477972545424624,0.28674487066772547
121,129,low,1.1976993979799497,0.37767330923082143
122,130,low,1.1239672399933234,0.48830669738026267
123,131,low,1.07352163246209,0.4526355826623322
124,132,low,1.1640371540107242,0.6098208016682748
125,133,low,1.1305705027079096,0.47957713206771296
126,134,low,1.0554654760645634,0.33286054897161554
127,135,low,1.1121608155017635,0.4061150163778235
128,136,low,1.0659041570899939,0.561996249002157
129,137,low,1.024200496176558,0.4615073911025643
130,138,low,1.1446835263878177,0.668072856526613
131,139,low,1.0816643208420784,0.376161492744236
132,140,low,1.1691113961215625,0.49224804505566744
133,141,low,1.1036769943788136,0.48293558996586594
134,142,low,1.136995853998814,0.6132006055167178
135,143,low,1.1033528411556688,0.28487402489956476
136,144,low,1.0927227515953204,0.3962257878084054
137,145,low,1.1825117469328135,0.6669172139435434
138,146,low,1.1899508490181987,0.2584891620501623
139,147,low,1.0377210232015175,0.5490400457860085
140,148,low,1.1079286682246494,0.4056720869755214
141,149,low,1.135167034504211,0.6038198585760102
142,150,low,1.1402005125941606,0.23258018065288164
143,151,low,1.011566520149579,0.35002069262891894
144,152,low,1.0296879294885692,0.2383233459635926
145,153,low,1.0563095835791723,0.48700712926297535
146,154,low,1.1880444109533868,0.3677468386050081
147,155,low,1.139917472058241,0.548369643260845
148,156,low,1.1375252162727396,0.6569442121748768
149,157,low,1.1556048530403165,0.2897411541367065
150,158,low,1.0367156062728722,0.5659547831777882
151,159,low,1.0408597746435173,0.23292949230234197
152,160,low,1.0739337972329888,0.37835568659245716
153,161,low,1.0249013198409418,0.3811706649823183
154,162,low,1.1238630851218259,0.4445326009702306
155,163,low,1.1123025189835665,0.6569091039495151
156,164,low,1.0445323072547696,0.5330002640210325
157,165,low,1.0888909251075434,0.3523029767885696
158,166,low,1.0509344517596968,0.3236192000458922
159,167,low,1.1675964720220462,0.6366297365413673
160,168,low,1.0334669634008633,0.5710141317332208
161,169,low,1.1892520898864891,0.4807939295918602
162,170,low,1.0546820227457836,0.35618541173079005
163,171,low,1.1172463527188126,0.6680763819395459
164,172,low,1.0708937885374825,0.3495155498126087
165,173,low,1.0293114427102679,0.28108946548362357
166,174,low,1.0433818453907278,0.5759877298506066
167,175,low,1.1551193291689872,0.6063615938843949
168,176,low,1.0820118894618072,0.5054680889618738
169,177,low,1.091315400678872,0.6366357027677136
170,178,low,1.1467215500759875,0.6539590519796997
171,179,low,1.1810977509710605,0.5897213999610776
172,180,low,1.0756203350398457,0.5854392424107453
173,181,low,1.1075774147587476,0.33100914203655396
174,182,low,1.0098419006305692,0.2590230567174984
175,183,low,1.1740911553160425,0.5495037073813592
176,184,low,1.1085539191531926,0.5385880556338967
177,185,low,1.1728271158425723,0.31293510503122113
178,186,low,1.0929383934367423,0.3915155709191332
179,187,low,1.1285090882644397,0.6365945795808595
180,188,low,1.1976192414256561,0.5084615928328429
181,189,low,1.1863930060967467,0.5117320750765865
182,190,low,1.1436327691930148,0.31753182174016664
183,191,low,1.008273606634483,0.41380446124046694
184,192,low,1.164629178723773,0.47676877841733356
185,193,low,1.0498626576172243,0.24732061457378104
186,194,low,1.1956677868079577,0.7087644560268133
187,195,low,1.195031454517879,0.5121405771106882
188,196,low,1.0712983819650528,0.21700600664440223
189,197,low,1.0504414057328346,0.5347373663759866
190,198,low,1.152863119466474,0.6816952089032338
191,199,low,1.1516042543219907,0.502039584508974
192,200,low,1.1039083797341043,0.36194137080263844
193,201,low,1.0604502045017963,0.29162707909603697
194,202,low,1.1179804223426497,0.5243447285577548
195,203,low,1.1201049178119917,0.31143728616758676
196,204,low,1.0256101668938162,0.4421150637218747
197,205,low,1.1922487529066204,0.5256573133773716
198,206,low,1.1440283889682163,0.6692214140868005
199,207,low,1.0685019546758696,0.24458662192471156
200,208,low,1.003867274381685,0.40153599717677385
201,209,low,1.1439259533574293,0.5692621580231912
202,210,low,1.0852573558505991,0.29398612067153923
203,211,low,1.0920960330153668,0.3879416619339181
204,212,low,1.0374697498380032,0.23359482078680685
205,213,low,1.0767693077246918,0.5279963556163162
206,214,low,1.0323659191032415,0.242716613853531
207,215,low,1.1182116577473855,0.40036079321556084
208,216,low,1.0638379151089306,0.584482180898565
209,217,low,1.0425652882230003,0.40547463232923836
210,218,low,1.1385490629216197,0.6433357515237428
211,219,low,1.0365041071871886,0.5248513167579636
212,220,low,1.0753517040625966,0.6087884129227239
213,221,low,1.1127305758774262,0.27925220462648775
