lenK,capacity,k,num_spaces,location
1,low,0,55,"(-73.56469000603298, 45.50676674778002)"
1,medium,0,72,"(-73.56469000603298, 45.50676674778002)"
1,high,0,82,"(-73.56469000603298, 45.50676674778002)"
5,low,0,53,"(-73.55938229564477, 45.51313994234375)"
5,low,1,47,"(-73.57063673377169, 45.50260511954195)"
5,low,2,14,"(-73.5545241982884, 45.52556191984633)"
5,low,3,27,"(-73.55877798181739, 45.500559347050455)"
5,low,4,14,"(-73.57986446548308, 45.495412616582726)"
5,medium,0,66,"(-73.55938229564477, 45.51313994234375)"
5,medium,1,66,"(-73.57063673377169, 45.50260511954195)"
5,medium,2,16,"(-73.5545241982884, 45.52556191984633)"
5,medium,3,32,"(-73.55877798181739, 45.500559347050455)"
5,medium,4,19,"(-73.57986446548308, 45.495412616582726)"
5,high,0,77,"(-73.55938229564477, 45.51313994234375)"
5,high,1,79,"(-73.57063673377169, 45.50260511954195)"
5,high,2,19,"(-73.5545241982884, 45.52556191984633)"
5,high,3,45,"(-73.55877798181739, 45.500559347050455)"
5,high,4,28,"(-73.57986446548308, 45.495412616582726)"
20,low,0,13,"(-73.5540055753622, 45.51086429245131)"
20,low,1,17,"(-73.57472982722288, 45.50085681425458)"
20,low,2,17,"(-73.56127337262951, 45.5151070545393)"
20,low,3,9,"(-73.55461577064078, 45.49695424140248)"
20,low,4,6,"(-73.55108060491835, 45.524402368716295)"
20,low,5,2,"(-73.5856165849941, 45.49179793120932)"
20,low,6,19,"(-73.56541593571012, 45.50186310768226)"
20,low,7,21,"(-73.57172507684861, 45.49482790557402)"
20,low,8,7,"(-73.5791985301167, 45.49654390665277)"
20,low,9,13,"(-73.56210613374184, 45.52496859695954)"
20,low,10,22,"(-73.56815726285306, 45.50752984381851)"
20,low,11,4,"(-73.58105555968544, 45.507039993368856)"
20,low,12,14,"(-73.55368885500884, 45.51883823031523)"
20,low,13,22,"(-73.56437366800417, 45.50937054164399)"
20,low,14,17,"(-73.55717221129342, 45.504921460806884)"
20,low,15,22,"(-73.57140526495715, 45.503886311235405)"
20,low,16,13,"(-73.56113661631939, 45.50162020060601)"
20,low,17,3,"(-73.55368027951924, 45.5331121418951)"
20,low,18,6,"(-73.57888650962374, 45.49055639552048)"
20,low,19,17,"(-73.56673477719488, 45.49759578325934)"
20,medium,0,16,"(-73.5540055753622, 45.51086429245131)"
20,medium,1,24,"(-73.57472982722288, 45.50085681425458)"
20,medium,2,23,"(-73.56127337262951, 45.5151070545393)"
20,medium,3,10,"(-73.55461577064078, 45.49695424140248)"
20,medium,4,7,"(-73.55108060491835, 45.524402368716295)"
20,medium,5,3,"(-73.5856165849941, 45.49179793120932)"
20,medium,6,25,"(-73.56541593571012, 45.50186310768226)"
20,medium,7,23,"(-73.57172507684861, 45.49482790557402)"
20,medium,8,10,"(-73.5791985301167, 45.49654390665277)"
20,medium,9,17,"(-73.56210613374184, 45.52496859695954)"
20,medium,10,29,"(-73.56815726285306, 45.50752984381851)"
20,medium,11,4,"(-73.58105555968544, 45.507039993368856)"
20,medium,12,17,"(-73.55368885500884, 45.51883823031523)"
20,medium,13,24,"(-73.56437366800417, 45.50937054164399)"
20,medium,14,20,"(-73.55717221129342, 45.504921460806884)"
20,medium,15,30,"(-73.57140526495715, 45.503886311235405)"
20,medium,16,17,"(-73.56113661631939, 45.50162020060601)"
20,medium,17,5,"(-73.55368027951924, 45.5331121418951)"
20,medium,18,8,"(-73.57888650962374, 45.49055639552048)"
20,medium,19,22,"(-73.56673477719488, 45.49759578325934)"
20,high,0,23,"(-73.5540055753622, 45.51086429245131)"
20,high,1,24,"(-73.57472982722288, 45.50085681425458)"
20,high,2,31,"(-73.56127337262951, 45.5151070545393)"
20,high,3,15,"(-73.55461577064078, 45.49695424140248)"
20,high,4,11,"(-73.55108060491835, 45.524402368716295)"
20,high,5,4,"(-73.5856165849941, 45.49179793120932)"
20,high,6,33,"(-73.56541593571012, 45.50186310768226)"
20,high,7,33,"(-73.57172507684861, 45.49482790557402)"
20,high,8,12,"(-73.5791985301167, 45.49654390665277)"
20,high,9,20,"(-73.56210613374184, 45.52496859695954)"
20,high,10,35,"(-73.56815726285306, 45.50752984381851)"
20,high,11,6,"(-73.58105555968544, 45.507039993368856)"
20,high,12,19,"(-73.55368885500884, 45.51883823031523)"
20,high,13,36,"(-73.56437366800417, 45.50937054164399)"
20,high,14,24,"(-73.55717221129342, 45.504921460806884)"
20,high,15,32,"(-73.57140526495715, 45.503886311235405)"
20,high,16,20,"(-73.56113661631939, 45.50162020060601)"
20,high,17,6,"(-73.55368027951924, 45.5331121418951)"
20,high,18,9,"(-73.57888650962374, 45.49055639552048)"
20,high,19,26,"(-73.56673477719488, 45.49759578325934)"
