,i,cancel,theta
0,0,low,0.1778613441505626
1,1,low,0.3612090775935708
2,2,low,0.24908622798931487
3,3,low,0.389174220437286
4,4,low,0.31153827713607807
5,5,low,0.31138439289388725
6,6,low,0.2106627013260771
7,7,low,0.3067780153635514
8,8,low,0.19980258744299023
9,9,low,0.18833505882612867
10,10,low,0.22755264232561623
11,11,low,0.3201788053469824
12,12,low,0.24620965703688083
13,13,low,0.3093946156051447
14,16,low,0.2672233909267235
15,17,low,0.28887503589726904
16,18,low,0.16729875911640912
17,19,low,0.20587006608814587
18,20,low,0.19202042923953494
19,21,low,0.16156890720621092
20,22,low,0.20794931877421985
21,23,low,0.2938231939022308
22,24,low,0.15151456232621954
23,25,low,0.20635581943229753
24,26,low,0.38666626065216314
25,27,low,0.28792776924900243
26,28,low,0.1944325936491979
27,29,low,0.16257981879689543
28,30,low,0.1881319762315647
29,31,low,0.3008605158166454
30,32,low,0.28426346500893146
31,33,low,0.2562460465763442
32,34,low,0.3883423450904725
33,35,low,0.20438194496415368
34,36,low,0.39673107890374837
35,37,low,0.15516841209755197
36,38,low,0.30746132911895363
37,39,low,0.25967669989744546
38,40,low,0.20698137995397348
39,41,low,0.14993369691685188
40,42,low,0.37626553861145384
41,43,low,0.13504106206345923
42,44,low,0.11728185556327281
43,45,low,0.10181252696969377
44,46,low,0.16229404557409657
45,47,low,0.17697913263181714
46,48,low,0.31769704083326855
47,49,low,0.2893843163554515
48,50,low,0.3050178974785872
49,51,low,0.29302737291190895
50,52,low,0.106024497989723
51,53,low,0.34623915905921476
52,54,low,0.35572910237892263
53,55,low,0.12766422185451182
54,56,low,0.3835134321503034
55,57,low,0.2733340541456293
56,58,low,0.1920240418409248
57,59,low,0.2758147290339681
58,60,low,0.3710014446878547
59,61,low,0.1663046708158669
60,62,low,0.3198365646987751
61,63,low,0.1303610985341191
62,64,low,0.22043329413572943
63,65,low,0.19563767889663952
64,66,low,0.31828242261251427
65,67,low,0.39389995956170987
66,68,low,0.16135277468066508
67,69,low,0.3635449669767217
68,70,low,0.10188667844490759
69,71,low,0.12357467771460803
70,72,low,0.37917591223766245
71,73,low,0.3809780542623038
72,74,low,0.2565136445197925
73,75,low,0.15977709049083028
74,76,low,0.33854695817500646
75,77,low,0.10239523923165936
76,78,low,0.20385447715629074
77,79,low,0.12323280394464942
78,80,low,0.16898541501631947
79,81,low,0.1729462759869712
80,82,low,0.11008244825167696
81,83,low,0.24301716398944073
82,84,low,0.35487467506112336
83,85,low,0.21434151306556207
84,86,low,0.29610687867555696
85,87,low,0.3143921977089057
86,88,low,0.13610026390892582
87,89,low,0.28322405626800606
88,90,low,0.20961771887552227
89,91,low,0.2023507262333923
90,92,low,0.25425790861699404
91,93,low,0.23737474620248109
92,94,low,0.1859989534806431
93,95,low,0.37743516260487975
94,96,low,0.19398520151946702
95,97,low,0.22954726038447115
96,98,low,0.14090570174799202
97,99,low,0.1502953047552924
98,100,low,0.2576134869654233
99,101,low,0.3061387670549114
100,102,low,0.3558448472712158
101,103,low,0.3609917144349042
102,104,low,0.2860337594305401
103,105,low,0.16261529234610939
104,107,low,0.30986917899738564
105,110,low,0.17628492772504745
106,112,low,0.3810006782358314
107,115,low,0.20383760518291674
108,116,low,0.16926469520076748
109,117,low,0.24036178392544796
110,118,low,0.26556131401528665
111,119,low,0.16507729807016347
112,120,low,0.27256118418813235
113,121,low,0.19427811360498365
114,122,low,0.1524087829458266
115,123,low,0.36419569545007924
116,124,low,0.23238869077684782
117,125,low,0.18486764636863662
118,126,low,0.3721435438012006
119,127,low,0.21439355799529353
120,128,low,0.1507546395667606
121,129,low,0.1738317491986932
122,130,low,0.1770356421362417
123,131,low,0.36187997990148113
124,132,low,0.22612516807132166
125,133,low,0.22256099117710043
126,134,low,0.19974715305405172
127,135,low,0.12693644385359976
128,136,low,0.34440562864063085
129,137,low,0.36687881213004925
130,138,low,0.30337843195579867
131,139,low,0.3680092718834804
132,140,low,0.2115635055653409
133,141,low,0.3482991833896094
134,142,low,0.14113488578121894
135,143,low,0.1992928916254359
136,144,low,0.20418431840055018
137,145,low,0.31792261178037584
138,146,low,0.13255747818683306
139,147,low,0.3034494603276107
140,148,low,0.12858441999905795
141,149,low,0.10537743970276539
142,150,low,0.15378887269563668
143,151,low,0.2232493530443519
144,152,low,0.2812472132901174
145,153,low,0.26089026139271576
146,154,low,0.15278735705496682
147,155,low,0.37517519187698867
148,156,low,0.2965692606765542
149,157,low,0.24022427320975118
150,158,low,0.14494360664475045
151,159,low,0.15024834494111505
152,160,low,0.1033747692318663
153,161,low,0.1645997867298875
154,162,low,0.29322370423259425
155,163,low,0.38938985238860124
156,164,low,0.39983297020348807
157,165,low,0.32445533253566483
158,166,low,0.38541831220554934
159,167,low,0.3351903898145231
160,168,low,0.34538775778476993
161,169,low,0.34228487305988387
162,170,low,0.3131686747926528
163,171,low,0.288474617695353
164,172,low,0.13016825235319504
165,173,low,0.26238966057206714
166,174,low,0.2602541744009821
167,175,low,0.1329277709044121
168,176,low,0.23018904419697284
169,177,low,0.3290803769524985
170,178,low,0.18458270352270195
171,179,low,0.3207705714270285
172,180,low,0.38472561426091245
173,181,low,0.2842094742571216
174,182,low,0.14616044666374325
175,183,low,0.14357736935293883
176,184,low,0.37769686932879987
177,185,low,0.1410367883502891
178,186,low,0.34479901694534
179,187,low,0.1592430357401997
180,188,low,0.23267981361156773
181,189,low,0.29351489798129804
182,190,low,0.22575272121565468
183,191,low,0.23685058802005865
184,192,low,0.2462107403303743
185,193,low,0.1724674121424845
186,194,low,0.13525616310785518
187,195,low,0.18493298751727152
188,196,low,0.38858169869938486
189,197,low,0.38510452223590064
190,198,low,0.3490701749290808
191,199,low,0.12449494520842147
192,200,low,0.21773029199663832
193,201,low,0.19760495203664344
194,202,low,0.169353984682016
195,203,low,0.2710841516352025
196,204,low,0.266880679477572
197,205,low,0.2713484184016098
198,206,low,0.3628935780348972
199,207,low,0.23967293147733051
200,208,low,0.2856786808775257
201,209,low,0.13138520772311735
202,210,low,0.13546905605503687
203,211,low,0.14844436582149909
204,212,low,0.17549237020753805
205,213,low,0.15455249791519182
206,214,low,0.18450264641044056
207,215,low,0.2140437494430023
208,216,low,0.28827403613243485
209,217,low,0.1566101830616288
210,218,low,0.37655733364202837
211,219,low,0.12316524179011143
212,220,low,0.33276982666374927
213,221,low,0.23226225576877269
214,222,low,0.1646253188239305
215,223,low,0.2670630617330677
216,224,low,0.307285716885751
217,225,low,0.347233871308426
218,226,low,0.17966976131163973
219,227,low,0.3406906358086321
220,228,low,0.25462201373814874
221,229,low,0.2213730528281197
222,230,low,0.10512147569342284
223,231,low,0.15432188968252802
224,232,low,0.1210185022932939
225,233,low,0.18614256166759258
226,234,low,0.10860601768078842
227,235,low,0.3520482669612035
228,236,low,0.13944842525766288
229,237,low,0.3431586721402822
230,238,low,0.17404323850399145
231,239,low,0.3394408956076209
232,240,low,0.10606225481298209
233,241,low,0.13931964006009426
234,242,low,0.10818450579844052
235,243,low,0.21558680163896782
236,244,low,0.3823372098254536
237,245,low,0.27070136652788324
238,246,low,0.11091584733014614
239,247,low,0.12783603509053157
240,248,low,0.388031317194246
241,249,low,0.25001135627842486
242,250,low,0.3811282333804503
243,251,low,0.29348651661603153
244,252,low,0.24532726519443376
245,253,low,0.3004612961509436
246,254,low,0.3722858083238858
247,255,low,0.3303100150272653
248,256,low,0.15716778654791905
249,257,low,0.24155143142032037
250,258,low,0.304200232696592
251,260,low,0.13421359750194928
252,262,low,0.15014409793865025
253,263,low,0.22961869117782133
254,269,low,0.25868849171606123
255,271,low,0.3670400095825104
256,276,low,0.35542841288450333
257,277,low,0.2634609461009645
258,278,low,0.21058992171144453
259,413,low,0.22664861178475554
260,414,low,0.30676840745840606
261,420,low,0.14440456879425317
262,424,low,0.3418919981011899
263,428,low,0.2757307462760785
264,429,low,0.2185624668201649
265,434,low,0.28322577396188214
266,437,low,0.14097100683990357
267,439,low,0.25502436587340716
268,455,low,0.3556647791263018
269,456,low,0.1638664790959613
270,457,low,0.209825519474116
271,460,low,0.14693503090905052
272,463,low,0.36130542889033124
273,467,low,0.1671492872002956
274,470,low,0.24098947198266565
275,471,low,0.3685265758795383
276,472,low,0.3369432099064386
277,473,low,0.27555533300064594
278,474,low,0.33188051888294123
279,475,low,0.22242402801014344
280,476,low,0.20007595570025183
281,477,low,0.2281162838250289
282,478,low,0.19719930370182778
283,479,low,0.14348402482215025
284,480,low,0.13241378842255744
285,481,low,0.3118830237981173
286,482,low,0.3370906975262341
287,483,low,0.21256556614457184
288,484,low,0.14623808125002707
289,485,low,0.3082531218917378
290,486,low,0.10651352125024655
291,487,low,0.260095452077525
292,488,low,0.12757242300966135
293,489,low,0.1031687266828667
294,490,low,0.3830165106615009
295,491,low,0.14278643952093412
296,492,low,0.39694072332764785
297,493,low,0.26607702826224355
298,494,low,0.10520238634943956
299,495,low,0.34135203580391504
300,496,low,0.3594116345590276
301,497,low,0.23444133814503357
302,498,low,0.23589691555959416
303,499,low,0.19723322449988834
304,500,low,0.22878109982742834
305,501,low,0.10892679396627322
306,502,low,0.29170449268069826
307,503,low,0.2664992719206617
308,504,low,0.11926721886547262
309,505,low,0.30314880209217054
310,506,low,0.30414960306408567
311,507,low,0.34700239026981516
312,508,low,0.3569073892433726
313,509,low,0.1319422307390917
314,510,low,0.3083358963706456
315,511,low,0.3667704405149266
316,512,low,0.1959566750735178
317,513,low,0.12169338147117109
318,514,low,0.1829184789549611
319,515,low,0.3773038827191333
320,516,low,0.15496353534230717
321,517,low,0.14131599113732352
322,518,low,0.3163029416015537
323,519,low,0.2909554545576076
324,520,low,0.15424989588793347
325,521,low,0.14497225361441735
326,522,low,0.1013605036476945
327,523,low,0.1850917944236814
328,524,low,0.3287822024819571
329,525,low,0.22590824772628612
330,526,low,0.38891066771086946
331,527,low,0.10347306277308443
332,528,low,0.1638872242512719
333,529,low,0.346988556292269
334,530,low,0.19662368472244485
335,531,low,0.2750011870249587
336,532,low,0.36309466614159325
